hub_file,slug,title,highlight,values,flags,verified
numbers.csv,s31-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（論点整理）,普通決議と特別多数決議の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 普通決議と特別多数決議の数値整理 | 数値整理は試験要項・省令で確認 | 普通決議,concept_page,
numbers.csv,s31-kon-giketsuken-num,議決権の数値整理（論点整理）,議決権の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 議決権の数値整理 | 数値整理は試験要項・省令で確認 | 議決権,concept_page,
numbers.csv,s31-kon-shuchou-ketsugi-num,招集と決議の数値整理（論点整理）,招集と決議の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：招集通知,数値整理は試験要項・省令で確認 | 招集通知 | 学習記録 | 過去問で型確認 | 招集と決議の数値整理,concept_page,
numbers.csv,s31-kon-gijiroku-num,議事録の数値整理（論点整理）,議事録の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 議事録の数値整理 | 数値整理は試験要項・省令で確認 | 議事録,concept_page,
numbers.csv,s31-kon-bunri-shobun-num,分離処分の数値整理（論点整理）,分離処分の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 分離処分の数値整理 | 数値整理は試験要項・省令で確認 | 分離処分の禁止,concept_page,
numbers.csv,s31-kon-kubun-shoyusha-num,区分所有者の数値整理（論点整理）,区分所有者の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 区分所有者の数値整理 | 数値整理は試験要項・省令で確認 | 区分所有者,concept_page,
numbers.csv,s31-kon-kanri-kumiai-num,管理組合の数値整理（論点整理）,管理組合の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：管理組合,数値整理は試験要項・省令で確認 | 管理組合 | 学習記録 | 過去問で型確認 | 管理組合の数値整理,concept_page,
numbers.csv,s31-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（論点整理）,敷地と敷地利用権の数値整理 — 確認テーマ：敷地と敷地利用権の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,敷地と敷地利用権の数値整理 | 数値整理は試験要項・省令で確認 | 敷地 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s32-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（手続確認）,専有部分と共用部分の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：専有部分,数値整理は試験要項・省令で確認 | 専有部分 | 学習記録 | 過去問で型確認 | 専有部分と共用部分の数値整理,concept_page,
numbers.csv,s32-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（手続確認）,法定共用と規約共用の数値整理 — 確認テーマ：法定共用と規約共用の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,法定共用と規約共用の数値整理 | 数値整理は試験要項・省令で確認 | 法定共用部分 | 学習記録 | 過去問で型確認,concept_page,
numbers.csv,s32-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（手続確認）,普通決議と特別多数決議の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：普通決議,数値整理は試験要項・省令で確認 | 普通決議 | 学習記録 | 過去問で型確認 | 普通決議と特別多数決議の数値整理,concept_page,
numbers.csv,s32-kon-giketsuken-num,議決権の数値整理（手続確認）,議決権の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：議決権,数値整理は試験要項・省令で確認 | 議決権 | 学習記録 | 過去問で型確認 | 議決権の数値整理,concept_page,
numbers.csv,s32-kon-shuchou-ketsugi-num,招集と決議の数値整理（手続確認）,招集と決議の数値整理 — 関連制度：招集通知 / 記録・保存：学習記録,招集通知 | 学習記録 | 過去問で型確認 | 招集と決議の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s32-kon-gijiroku-num,議事録の数値整理（手続確認）,議事録の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：議事録,数値整理は試験要項・省令で確認 | 議事録 | 学習記録 | 過去問で型確認 | 議事録の数値整理,concept_page,
numbers.csv,s32-kon-bunri-shobun-num,分離処分の数値整理（手続確認）,分離処分の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 分離処分の数値整理 | 数値整理は試験要項・省令で確認 | 分離処分の禁止,concept_page,
numbers.csv,s32-kon-kubun-shoyusha-num,区分所有者の数値整理（手続確認）,区分所有者の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 区分所有者の数値整理 | 数値整理は試験要項・省令で確認 | 区分所有者,concept_page,
numbers.csv,s32-kon-kanri-kumiai-num,管理組合の数値整理（手続確認）,管理組合の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：管理組合,数値整理は試験要項・省令で確認 | 管理組合 | 学習記録 | 過去問で型確認 | 管理組合の数値整理,concept_page,
numbers.csv,s32-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（手続確認）,敷地と敷地利用権の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 敷地と敷地利用権の数値整理 | 数値整理は試験要項・省令で確認 | 敷地,concept_page,
numbers.csv,s33-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（数値確認）,専有部分と共用部分の数値整理 — 関連制度：専有部分 / 記録・保存：学習記録,専有部分 | 学習記録 | 過去問で型確認 | 専有部分と共用部分の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s33-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（数値確認）,法定共用と規約共用の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 法定共用と規約共用の数値整理 | 数値整理は試験要項・省令で確認 | 法定共用部分,concept_page,
numbers.csv,s33-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（数値確認）,普通決議と特別多数決議の数値整理 — 関連制度：普通決議 / 記録・保存：学習記録,普通決議 | 学習記録 | 過去問で型確認 | 普通決議と特別多数決議の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s33-kon-giketsuken-num,議決権の数値整理（数値確認）,議決権の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：議決権,数値整理は試験要項・省令で確認 | 議決権 | 学習記録 | 過去問で型確認 | 議決権の数値整理,concept_page,
numbers.csv,s33-kon-shuchou-ketsugi-num,招集と決議の数値整理（数値確認）,招集と決議の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：招集通知,数値整理は試験要項・省令で確認 | 招集通知 | 学習記録 | 過去問で型確認 | 招集と決議の数値整理,concept_page,
numbers.csv,s33-kon-gijiroku-num,議事録の数値整理（数値確認）,議事録の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：議事録,数値整理は試験要項・省令で確認 | 議事録 | 学習記録 | 過去問で型確認 | 議事録の数値整理,concept_page,
numbers.csv,s33-kon-bunri-shobun-num,分離処分の数値整理（数値確認）,分離処分の数値整理 — 関連制度：分離処分の禁止 / 記録・保存：学習記録,分離処分の禁止 | 学習記録 | 過去問で型確認 | 分離処分の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s33-kon-kubun-shoyusha-num,区分所有者の数値整理（数値確認）,区分所有者の数値整理 — 関連制度：区分所有者 / 記録・保存：学習記録,区分所有者 | 学習記録 | 過去問で型確認 | 区分所有者の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s33-kon-kanri-kumiai-num,管理組合の数値整理（数値確認）,管理組合の数値整理 — 関連制度：管理組合 / 記録・保存：学習記録,管理組合 | 学習記録 | 過去問で型確認 | 管理組合の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s33-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（数値確認）,敷地と敷地利用権の数値整理 — 関連制度：敷地 / 記録・保存：学習記録,敷地 | 学習記録 | 過去問で型確認 | 敷地と敷地利用権の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s34-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（頻出整理）,専有部分と共用部分の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：専有部分,数値整理は試験要項・省令で確認 | 専有部分 | 学習記録 | 過去問で型確認 | 専有部分と共用部分の数値整理,concept_page,
numbers.csv,s34-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（頻出整理）,法定共用と規約共用の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：法定共用部分,数値整理は試験要項・省令で確認 | 法定共用部分 | 学習記録 | 過去問で型確認 | 法定共用と規約共用の数値整理,concept_page,
numbers.csv,s34-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（頻出整理）,普通決議と特別多数決議の数値整理 — 関連制度：普通決議 / 記録・保存：学習記録,普通決議 | 学習記録 | 過去問で型確認 | 普通決議と特別多数決議の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s34-kon-giketsuken-num,議決権の数値整理（頻出整理）,議決権の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 議決権の数値整理 | 数値整理は試験要項・省令で確認 | 議決権,concept_page,
numbers.csv,s34-kon-shuchou-ketsugi-num,招集と決議の数値整理（頻出整理）,招集と決議の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 招集と決議の数値整理 | 数値整理は試験要項・省令で確認 | 招集通知,concept_page,
numbers.csv,s34-kon-gijiroku-num,議事録の数値整理（頻出整理）,議事録の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：議事録,数値整理は試験要項・省令で確認 | 議事録 | 学習記録 | 過去問で型確認 | 議事録の数値整理,concept_page,
numbers.csv,s34-kon-bunri-shobun-num,分離処分の数値整理（頻出整理）,分離処分の数値整理 — 関連制度：分離処分の禁止 / 記録・保存：学習記録,分離処分の禁止 | 学習記録 | 過去問で型確認 | 分離処分の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s34-kon-kubun-shoyusha-num,区分所有者の数値整理（頻出整理）,区分所有者の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 区分所有者の数値整理 | 数値整理は試験要項・省令で確認 | 区分所有者,concept_page,
numbers.csv,s34-kon-kanri-kumiai-num,管理組合の数値整理（頻出整理）,管理組合の数値整理 — 記録・保存：学習記録 / 試験の確認点：過去問で型確認,学習記録 | 過去問で型確認 | 管理組合の数値整理 | 数値整理は試験要項・省令で確認 | 管理組合,concept_page,
numbers.csv,s34-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（頻出整理）,敷地と敷地利用権の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：敷地,数値整理は試験要項・省令で確認 | 敷地 | 学習記録 | 過去問で型確認 | 敷地と敷地利用権の数値整理,concept_page,
numbers.csv,s35-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（基礎整理）,専有部分と共用部分の数値整理 — 確認テーマ：専有部分と共用部分の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,専有部分と共用部分の数値整理 | 数値整理は試験要項・省令で確認 | 専有部分 | 定義確認のメモ | 主語→目的→対象,concept_page,
numbers.csv,s35-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（基礎整理）,法定共用と規約共用の数値整理 — 確認テーマ：法定共用と規約共用の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,法定共用と規約共用の数値整理 | 数値整理は試験要項・省令で確認 | 法定共用部分 | 定義確認のメモ | 主語→目的→対象,concept_page,
numbers.csv,s35-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（基礎整理）,普通決議と特別多数決議の数値整理 — 記録・保存：定義確認のメモ / 試験の確認点：主語→目的→対象,定義確認のメモ | 主語→目的→対象 | 普通決議と特別多数決議の数値整理 | 数値整理は試験要項・省令で確認 | 普通決議,concept_page,
numbers.csv,s35-kon-giketsuken-num,議決権の数値整理（基礎整理）,議決権の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：議決権,数値整理は試験要項・省令で確認 | 議決権 | 定義確認のメモ | 主語→目的→対象 | 議決権の数値整理,concept_page,
numbers.csv,s35-kon-shuchou-ketsugi-num,招集と決議の数値整理（基礎整理）,招集と決議の数値整理 — 記録・保存：定義確認のメモ / 試験の確認点：主語→目的→対象,定義確認のメモ | 主語→目的→対象 | 招集と決議の数値整理 | 数値整理は試験要項・省令で確認 | 招集通知,concept_page,
numbers.csv,s35-kon-gijiroku-num,議事録の数値整理（基礎整理）,議事録の数値整理 — 関連制度：議事録 / 記録・保存：定義確認のメモ,議事録 | 定義確認のメモ | 主語→目的→対象 | 議事録の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s35-kon-bunri-shobun-num,分離処分の数値整理（基礎整理）,分離処分の数値整理 — 関連制度：分離処分の禁止 / 記録・保存：定義確認のメモ,分離処分の禁止 | 定義確認のメモ | 主語→目的→対象 | 分離処分の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s35-kon-kubun-shoyusha-num,区分所有者の数値整理（基礎整理）,区分所有者の数値整理 — 記録・保存：定義確認のメモ / 試験の確認点：主語→目的→対象,定義確認のメモ | 主語→目的→対象 | 区分所有者の数値整理 | 数値整理は試験要項・省令で確認 | 区分所有者,concept_page,
numbers.csv,s35-kon-kanri-kumiai-num,管理組合の数値整理（基礎整理）,管理組合の数値整理 — 関連制度：管理組合 / 記録・保存：定義確認のメモ,管理組合 | 定義確認のメモ | 主語→目的→対象 | 管理組合の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s35-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（基礎整理）,敷地と敷地利用権の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：敷地,数値整理は試験要項・省令で確認 | 敷地 | 定義確認のメモ | 主語→目的→対象 | 敷地と敷地利用権の数値整理,concept_page,
numbers.csv,s36-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（実務連動）,専有部分と共用部分の数値整理 — 確認テーマ：専有部分と共用部分の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,専有部分と共用部分の数値整理 | 数値整理は試験要項・省令で確認 | 専有部分 | 運転日誌・報告書 | 誰が・いつ・何を,concept_page;maybe_missing_digit,
numbers.csv,s36-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（実務連動）,法定共用と規約共用の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：法定共用部分,数値整理は試験要項・省令で確認 | 法定共用部分 | 運転日誌・報告書 | 誰が・いつ・何を | 法定共用と規約共用の数値整理,concept_page;maybe_missing_digit,
numbers.csv,s36-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（実務連動）,普通決議と特別多数決議の数値整理 — 記録・保存：運転日誌・報告書 / 試験の確認点：誰が・いつ・何を,運転日誌・報告書 | 誰が・いつ・何を | 普通決議と特別多数決議の数値整理 | 数値整理は試験要項・省令で確認 | 普通決議,concept_page;maybe_missing_digit,
numbers.csv,s36-kon-giketsuken-num,議決権の数値整理（実務連動）,議決権の数値整理 — 記録・保存：運転日誌・報告書 / 試験の確認点：誰が・いつ・何を,運転日誌・報告書 | 誰が・いつ・何を | 議決権の数値整理 | 数値整理は試験要項・省令で確認 | 議決権,concept_page;maybe_missing_digit,
numbers.csv,s36-kon-shuchou-ketsugi-num,招集と決議の数値整理（実務連動）,招集と決議の数値整理 — 確認テーマ：招集と決議の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,招集と決議の数値整理 | 数値整理は試験要項・省令で確認 | 招集通知 | 運転日誌・報告書 | 誰が・いつ・何を,concept_page;maybe_missing_digit,
numbers.csv,s36-kon-gijiroku-num,議事録の数値整理（実務連動）,議事録の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：議事録,数値整理は試験要項・省令で確認 | 議事録 | 運転日誌・報告書 | 誰が・いつ・何を | 議事録の数値整理,concept_page;maybe_missing_digit,
numbers.csv,s36-kon-bunri-shobun-num,分離処分の数値整理（実務連動）,分離処分の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：分離処分の禁止,数値整理は試験要項・省令で確認 | 分離処分の禁止 | 運転日誌・報告書 | 誰が・いつ・何を | 分離処分の数値整理,concept_page;maybe_missing_digit,
numbers.csv,s36-kon-kubun-shoyusha-num,区分所有者の数値整理（実務連動）,区分所有者の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：区分所有者,数値整理は試験要項・省令で確認 | 区分所有者 | 運転日誌・報告書 | 誰が・いつ・何を | 区分所有者の数値整理,concept_page;maybe_missing_digit,
numbers.csv,s36-kon-kanri-kumiai-num,管理組合の数値整理（実務連動）,管理組合の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：管理組合,数値整理は試験要項・省令で確認 | 管理組合 | 運転日誌・報告書 | 誰が・いつ・何を | 管理組合の数値整理,concept_page;maybe_missing_digit,
numbers.csv,s36-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（実務連動）,敷地と敷地利用権の数値整理 — 確認テーマ：敷地と敷地利用権の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,敷地と敷地利用権の数値整理 | 数値整理は試験要項・省令で確認 | 敷地 | 運転日誌・報告書 | 誰が・いつ・何を,concept_page;maybe_missing_digit,
numbers.csv,s37-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（試験頻出）,専有部分と共用部分の数値整理 — 確認テーマ：専有部分と共用部分の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,専有部分と共用部分の数値整理 | 数値整理は試験要項・省令で確認 | 専有部分 | 過去問の条件メモ | 逆転肢の型分類,concept_page,
numbers.csv,s37-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（試験頻出）,法定共用と規約共用の数値整理 — 確認テーマ：法定共用と規約共用の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,法定共用と規約共用の数値整理 | 数値整理は試験要項・省令で確認 | 法定共用部分 | 過去問の条件メモ | 逆転肢の型分類,concept_page,
numbers.csv,s37-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（試験頻出）,普通決議と特別多数決議の数値整理 — 関連制度：普通決議 / 記録・保存：過去問の条件メモ,普通決議 | 過去問の条件メモ | 逆転肢の型分類 | 普通決議と特別多数決議の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s37-kon-giketsuken-num,議決権の数値整理（試験頻出）,議決権の数値整理 — 記録・保存：過去問の条件メモ / 試験の確認点：逆転肢の型分類,過去問の条件メモ | 逆転肢の型分類 | 議決権の数値整理 | 数値整理は試験要項・省令で確認 | 議決権,concept_page,
numbers.csv,s37-kon-shuchou-ketsugi-num,招集と決議の数値整理（試験頻出）,招集と決議の数値整理 — 関連制度：招集通知 / 記録・保存：過去問の条件メモ,招集通知 | 過去問の条件メモ | 逆転肢の型分類 | 招集と決議の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s37-kon-gijiroku-num,議事録の数値整理（試験頻出）,議事録の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：議事録,数値整理は試験要項・省令で確認 | 議事録 | 過去問の条件メモ | 逆転肢の型分類 | 議事録の数値整理,concept_page,
numbers.csv,s37-kon-bunri-shobun-num,分離処分の数値整理（試験頻出）,分離処分の数値整理 — 確認テーマ：分離処分の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,分離処分の数値整理 | 数値整理は試験要項・省令で確認 | 分離処分の禁止 | 過去問の条件メモ | 逆転肢の型分類,concept_page,
numbers.csv,s37-kon-kubun-shoyusha-num,区分所有者の数値整理（試験頻出）,区分所有者の数値整理 — 関連制度：区分所有者 / 記録・保存：過去問の条件メモ,区分所有者 | 過去問の条件メモ | 逆転肢の型分類 | 区分所有者の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s37-kon-kanri-kumiai-num,管理組合の数値整理（試験頻出）,管理組合の数値整理 — 記録・保存：過去問の条件メモ / 試験の確認点：逆転肢の型分類,過去問の条件メモ | 逆転肢の型分類 | 管理組合の数値整理 | 数値整理は試験要項・省令で確認 | 管理組合,concept_page,
numbers.csv,s37-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（試験頻出）,敷地と敷地利用権の数値整理 — 確認テーマ：敷地と敷地利用権の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,敷地と敷地利用権の数値整理 | 数値整理は試験要項・省令で確認 | 敷地 | 過去問の条件メモ | 逆転肢の型分類,concept_page,
numbers.csv,s38-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（判例・ガイド）,専有部分と共用部分の数値整理 — 記録・保存：条文×通知の対応表 / 試験の確認点：優先関係の整理,条文×通知の対応表 | 優先関係の整理 | 専有部分と共用部分の数値整理 | 数値整理は試験要項・省令で確認 | 専有部分,concept_page,
numbers.csv,s38-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（判例・ガイド）,法定共用と規約共用の数値整理 — 確認テーマ：法定共用と規約共用の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,法定共用と規約共用の数値整理 | 数値整理は試験要項・省令で確認 | 法定共用部分 | 条文×通知の対応表 | 優先関係の整理,concept_page,
numbers.csv,s38-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（判例・ガイド）,普通決議と特別多数決議の数値整理 — 関連制度：普通決議 / 記録・保存：条文×通知の対応表,普通決議 | 条文×通知の対応表 | 優先関係の整理 | 普通決議と特別多数決議の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s38-kon-giketsuken-num,議決権の数値整理（判例・ガイド）,議決権の数値整理 — 記録・保存：条文×通知の対応表 / 試験の確認点：優先関係の整理,条文×通知の対応表 | 優先関係の整理 | 議決権の数値整理 | 数値整理は試験要項・省令で確認 | 議決権,concept_page,
numbers.csv,s38-kon-shuchou-ketsugi-num,招集と決議の数値整理（判例・ガイド）,招集と決議の数値整理 — 記録・保存：条文×通知の対応表 / 試験の確認点：優先関係の整理,条文×通知の対応表 | 優先関係の整理 | 招集と決議の数値整理 | 数値整理は試験要項・省令で確認 | 招集通知,concept_page,
numbers.csv,s38-kon-gijiroku-num,議事録の数値整理（判例・ガイド）,議事録の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：議事録,数値整理は試験要項・省令で確認 | 議事録 | 条文×通知の対応表 | 優先関係の整理 | 議事録の数値整理,concept_page,
numbers.csv,s38-kon-bunri-shobun-num,分離処分の数値整理（判例・ガイド）,分離処分の数値整理 — 関連制度：分離処分の禁止 / 記録・保存：条文×通知の対応表,分離処分の禁止 | 条文×通知の対応表 | 優先関係の整理 | 分離処分の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s38-kon-kubun-shoyusha-num,区分所有者の数値整理（判例・ガイド）,区分所有者の数値整理 — 関連制度：区分所有者 / 記録・保存：条文×通知の対応表,区分所有者 | 条文×通知の対応表 | 優先関係の整理 | 区分所有者の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s38-kon-kanri-kumiai-num,管理組合の数値整理（判例・ガイド）,管理組合の数値整理 — 数値・条件：数値整理は試験要項・省令で確認 / 関連制度：管理組合,数値整理は試験要項・省令で確認 | 管理組合 | 条文×通知の対応表 | 優先関係の整理 | 管理組合の数値整理,concept_page,
numbers.csv,s38-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（判例・ガイド）,敷地と敷地利用権の数値整理 — 関連制度：敷地 / 記録・保存：条文×通知の対応表,敷地 | 条文×通知の対応表 | 優先関係の整理 | 敷地と敷地利用権の数値整理 | 数値整理は試験要項・省令で確認,concept_page,
numbers.csv,s39-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（横断総合）,専有部分と共用部分の数値整理 — 確認テーマ：専有部分と共用部分の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,専有部分と共用部分の数値整理 | 数値整理は試験要項・省令で確認 | 専有部分 | 弱点タグ付きノート | 同型誤答の再演習,concept_page;maybe_missing_digit,
numbers.csv,s39-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（横断総合）,法定共用と規約共用の数値整理 — 確認テーマ：法定共用と規約共用の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,法定共用と規約共用の数値整理 | 数値整理は試験要項・省令で確認 | 法定共用部分 | 弱点タグ付きノート | 同型誤答の再演習,concept_page;maybe_missing_digit,
numbers.csv,s39-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（横断総合）,普通決議と特別多数決議の数値整理 — 確認テーマ：普通決議と特別多数決議の数値整理 / 数値・条件：数値整理は試験要項・省令で確認,普通決議と特別多数決議の数値整理 | 数値整理は試験要項・省令で確認 | 普通決議 | 弱点タグ付きノート | 同型誤答の再演習,concept_page;maybe_missing_digit,
