hub_file,slug,title,column,length,min_recommended
numbers.csv,s39-kon-gijiroku-num,議事録の横断数値（横断総合）,memory_tip,14,15
numbers.csv,s40-kon-giketsuken-num,議決権の深化数値（深化整理）,memory_tip,10,15
numbers.csv,s40-kon-shuchou-ketsugi-num,招集と決議の深化数値（深化整理）,memory_tip,12,15
numbers.csv,s40-kon-gijiroku-num,議事録の深化数値（深化整理）,memory_tip,10,15
numbers.csv,s40-kon-bunri-shobun-num,分離処分の深化数値（深化整理）,memory_tip,11,15
numbers.csv,s40-kon-kubun-shoyusha-num,区分所有者の深化数値（深化整理）,memory_tip,12,15
numbers.csv,s40-kon-kanri-kumiai-num,管理組合の深化数値（深化整理）,memory_tip,11,15
numbers.csv,s41-kon-giketsuken-num,議決権の現場数値（現場応用）,memory_tip,10,15
numbers.csv,s41-kon-shuchou-ketsugi-num,招集と決議の現場数値（現場応用）,memory_tip,12,15
numbers.csv,s41-kon-gijiroku-num,議事録の現場数値（現場応用）,memory_tip,10,15
numbers.csv,s41-kon-bunri-shobun-num,分離処分の現場数値（現場応用）,memory_tip,11,15
numbers.csv,s41-kon-kubun-shoyusha-num,区分所有者の現場数値（現場応用）,memory_tip,12,15
numbers.csv,s41-kon-kanri-kumiai-num,管理組合の現場数値（現場応用）,memory_tip,11,15
numbers.csv,s42-kon-giketsuken-num,議決権の比率数値（頻出再整理）,memory_tip,10,15
numbers.csv,s42-kon-shuchou-ketsugi-num,招集と決議の比率数値（頻出再整理）,memory_tip,12,15
numbers.csv,s42-kon-gijiroku-num,議事録の比率数値（頻出再整理）,memory_tip,10,15
numbers.csv,s42-kon-bunri-shobun-num,分離処分の比率数値（頻出再整理）,memory_tip,11,15
numbers.csv,s42-kon-kubun-shoyusha-num,区分所有者の比率数値（頻出再整理）,memory_tip,12,15
numbers.csv,s42-kon-kanri-kumiai-num,管理組合の比率数値（頻出再整理）,memory_tip,11,15
numbers.csv,s43-kon-giketsuken-num,議決権のガイド数値（ガイド更新）,memory_tip,10,15
numbers.csv,s43-kon-shuchou-ketsugi-num,招集と決議｜ガイド早見（ガイド更新）,memory_tip,12,15
numbers.csv,s43-kon-gijiroku-num,議事録のガイド数値（ガイド更新）,memory_tip,10,15
numbers.csv,s43-kon-bunri-shobun-num,分離処分｜ガイド早見（ガイド更新）,memory_tip,11,15
numbers.csv,s43-kon-kubun-shoyusha-num,区分所有者｜ガイド早見（ガイド更新）,memory_tip,12,15
numbers.csv,s43-kon-kanri-kumiai-num,管理組合｜ガイド早見（ガイド更新）,memory_tip,11,15
numbers.csv,s44-kon-giketsuken-num,議決権の直前数値（直前総合）,memory_tip,10,15
numbers.csv,s44-kon-shuchou-ketsugi-num,招集と決議の直前数値（直前総合）,memory_tip,12,15
numbers.csv,s44-kon-gijiroku-num,議事録の直前数値（直前総合）,memory_tip,10,15
numbers.csv,s44-kon-bunri-shobun-num,分離処分の直前数値（直前総合）,memory_tip,11,15
numbers.csv,s44-kon-kubun-shoyusha-num,区分所有者の直前数値（直前総合）,memory_tip,12,15
numbers.csv,s44-kon-kanri-kumiai-num,管理組合の直前数値（直前総合）,memory_tip,11,15
mistakes.csv,s31-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答の論点混同（論点整理）,article_lead,32,40
mistakes.csv,s31-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答の論点混同（論点整理）,article_lead,32,40
mistakes.csv,s31-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答の論点混同（論点整理）,article_lead,34,40
mistakes.csv,s31-kon-giketsuken-mis,議決権行使の論点混同（論点整理）,memory_tip,10,15
mistakes.csv,s31-kon-shuchou-ketsugi-mis,招集と決議の典型誤答の論点混同（論点整理）,memory_tip,12,15
mistakes.csv,s31-kon-gijiroku-mis,議事録保存の論点混同（論点整理）,memory_tip,10,15
mistakes.csv,s31-kon-bunri-shobun-mis,分離処分の典型誤答の論点混同（論点整理）,memory_tip,11,15
mistakes.csv,s31-kon-kubun-shoyusha-mis,区分所有者の典型誤答の論点混同（論点整理）,memory_tip,12,15
mistakes.csv,s31-kon-kanri-kumiai-mis,管理組合の典型誤答の論点混同（論点整理）,memory_tip,11,15
mistakes.csv,s31-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答の論点混同（論点整理）,article_lead,31,40
mistakes.csv,s32-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答の手続混同（手続確認）,article_lead,34,40
mistakes.csv,s32-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答の手続混同（手続確認）,article_lead,34,40
mistakes.csv,s32-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答の手続混同（手続確認）,article_lead,36,40
mistakes.csv,s32-kon-giketsuken-mis,議決権行使の手続混同（手続確認）,memory_tip,10,15
mistakes.csv,s32-kon-shuchou-ketsugi-mis,招集と決議の典型誤答の手続混同（手続確認）,article_lead,30,40
mistakes.csv,s32-kon-shuchou-ketsugi-mis,招集と決議の典型誤答の手続混同（手続確認）,memory_tip,12,15
mistakes.csv,s32-kon-gijiroku-mis,議事録保存の手続混同（手続確認）,memory_tip,10,15
mistakes.csv,s32-kon-bunri-shobun-mis,分離処分の典型誤答の手続混同（手続確認）,memory_tip,11,15
mistakes.csv,s32-kon-kubun-shoyusha-mis,区分所有者の典型誤答の手続混同（手続確認）,article_lead,30,40
mistakes.csv,s32-kon-kubun-shoyusha-mis,区分所有者の典型誤答の手続混同（手続確認）,memory_tip,12,15
mistakes.csv,s32-kon-kanri-kumiai-mis,管理組合の典型誤答の手続混同（手続確認）,memory_tip,11,15
mistakes.csv,s32-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答の手続混同（手続確認）,article_lead,33,40
mistakes.csv,s33-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答の数値混同（数値確認）,article_lead,32,40
mistakes.csv,s33-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答の数値混同（数値確認）,article_lead,32,40
mistakes.csv,s33-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答の数値混同（数値確認）,article_lead,34,40
mistakes.csv,s33-kon-giketsuken-mis,議決権行使の数値混同（数値確認）,memory_tip,10,15
mistakes.csv,s33-kon-shuchou-ketsugi-mis,招集と決議の典型誤答の数値混同（数値確認）,memory_tip,12,15
mistakes.csv,s33-kon-gijiroku-mis,議事録保存の数値混同（数値確認）,memory_tip,10,15
mistakes.csv,s33-kon-bunri-shobun-mis,分離処分の典型誤答の数値混同（数値確認）,memory_tip,11,15
mistakes.csv,s33-kon-kubun-shoyusha-mis,区分所有者の典型誤答の数値混同（数値確認）,memory_tip,12,15
mistakes.csv,s33-kon-kanri-kumiai-mis,管理組合の典型誤答の数値混同（数値確認）,memory_tip,11,15
mistakes.csv,s33-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答の数値混同（数値確認）,article_lead,31,40
mistakes.csv,s34-kon-senyu-kyoyou-mis,専有部分と共用部分の初級誤答（頻出整理）,article_lead,36,40
mistakes.csv,s34-kon-hotei-kiyaku-mis,法定共用と規約共用の初級誤答（頻出整理）,article_lead,36,40
mistakes.csv,s34-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の初級誤答（頻出整理）,article_lead,38,40
mistakes.csv,s34-kon-giketsuken-mis,議決権行使の頻出混同（頻出整理）,article_lead,30,40
mistakes.csv,s34-kon-giketsuken-mis,議決権行使の頻出混同（頻出整理）,memory_tip,10,15
mistakes.csv,s34-kon-shuchou-ketsugi-mis,招集と決議の典型誤答の頻出混同（頻出整理）,article_lead,32,40
mistakes.csv,s34-kon-shuchou-ketsugi-mis,招集と決議の典型誤答の頻出混同（頻出整理）,memory_tip,12,15
mistakes.csv,s34-kon-gijiroku-mis,議事録保存の頻出混同（頻出整理）,article_lead,30,40
mistakes.csv,s34-kon-gijiroku-mis,議事録保存の頻出混同（頻出整理）,memory_tip,10,15
mistakes.csv,s34-kon-bunri-shobun-mis,分離処分の典型誤答の頻出混同（頻出整理）,article_lead,31,40
mistakes.csv,s34-kon-bunri-shobun-mis,分離処分の典型誤答の頻出混同（頻出整理）,memory_tip,11,15
mistakes.csv,s34-kon-kubun-shoyusha-mis,区分所有者の典型誤答の頻出混同（頻出整理）,article_lead,32,40
mistakes.csv,s34-kon-kubun-shoyusha-mis,区分所有者の典型誤答の頻出混同（頻出整理）,memory_tip,12,15
mistakes.csv,s34-kon-kanri-kumiai-mis,管理組合の典型誤答の頻出混同（頻出整理）,article_lead,31,40
mistakes.csv,s34-kon-kanri-kumiai-mis,管理組合の典型誤答の頻出混同（頻出整理）,memory_tip,11,15
mistakes.csv,s34-kon-shikichi-riyou-mis,敷地と敷地利用権の初級誤答（頻出整理）,article_lead,35,40
mistakes.csv,s35-kon-giketsuken-mis,議決権行使の初級混同（基礎整理）,article_lead,34,40
mistakes.csv,s35-kon-giketsuken-mis,議決権行使の初級混同（基礎整理）,memory_tip,14,15
mistakes.csv,s35-kon-shuchou-ketsugi-mis,招集と決議の典型誤答の初級混同（基礎整理）,article_lead,36,40
mistakes.csv,s35-kon-gijiroku-mis,議事録保存の初級混同（基礎整理）,article_lead,34,40
mistakes.csv,s35-kon-gijiroku-mis,議事録保存の初級混同（基礎整理）,memory_tip,14,15
mistakes.csv,s35-kon-bunri-shobun-mis,分離処分の典型誤答の初級混同（基礎整理）,article_lead,35,40
mistakes.csv,s35-kon-kubun-shoyusha-mis,区分所有者の典型誤答の初級混同（基礎整理）,article_lead,36,40
mistakes.csv,s35-kon-kanri-kumiai-mis,管理組合の典型誤答の初級混同（基礎整理）,article_lead,35,40
mistakes.csv,s35-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答の初級混同（基礎整理）,article_lead,39,40
mistakes.csv,s36-kon-giketsuken-mis,議決権行使の実務混同（実務連動）,article_lead,39,40
mistakes.csv,s36-kon-giketsuken-mis,議決権行使の実務混同（実務連動）,memory_tip,14,15
mistakes.csv,s36-kon-gijiroku-mis,議事録保存の実務混同（実務連動）,article_lead,39,40
mistakes.csv,s36-kon-gijiroku-mis,議事録保存の実務混同（実務連動）,memory_tip,14,15
mistakes.csv,s37-kon-giketsuken-mis,議決権行使の試験混同（試験頻出）,memory_tip,14,15
mistakes.csv,s37-kon-gijiroku-mis,議事録保存の試験混同（試験頻出）,memory_tip,14,15
mistakes.csv,s39-kon-giketsuken-mis,議決権行使の横断混同（横断総合）,article_lead,38,40
mistakes.csv,s39-kon-giketsuken-mis,議決権行使の横断混同（横断総合）,memory_tip,14,15
mistakes.csv,s39-kon-gijiroku-mis,議事録保存の横断混同（横断総合）,article_lead,38,40
mistakes.csv,s39-kon-gijiroku-mis,議事録保存の横断混同（横断総合）,memory_tip,14,15
mistakes.csv,s39-kon-bunri-shobun-mis,分離処分の典型誤答の横断混同（横断総合）,article_lead,39,40
mistakes.csv,s39-kon-kanri-kumiai-mis,管理組合の典型誤答の横断混同（横断総合）,article_lead,39,40
mistakes.csv,s40-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答の深化混同（深化整理）,article_lead,38,40
mistakes.csv,s40-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答の深化混同（深化整理）,article_lead,38,40
mistakes.csv,s40-kon-giketsuken-mis,議決権行使の深化混同（深化整理）,article_lead,32,40
mistakes.csv,s40-kon-giketsuken-mis,議決権行使の深化混同（深化整理）,memory_tip,10,15
mistakes.csv,s40-kon-shuchou-ketsugi-mis,招集と決議の典型誤答の深化混同（深化整理）,article_lead,34,40
mistakes.csv,s40-kon-shuchou-ketsugi-mis,招集と決議の典型誤答の深化混同（深化整理）,memory_tip,12,15
mistakes.csv,s40-kon-gijiroku-mis,議事録保存の深化混同（深化整理）,article_lead,32,40
mistakes.csv,s40-kon-gijiroku-mis,議事録保存の深化混同（深化整理）,memory_tip,10,15
mistakes.csv,s40-kon-bunri-shobun-mis,分離処分の典型誤答の深化混同（深化整理）,article_lead,33,40
mistakes.csv,s40-kon-bunri-shobun-mis,分離処分の典型誤答の深化混同（深化整理）,memory_tip,11,15
mistakes.csv,s40-kon-kubun-shoyusha-mis,区分所有者の典型誤答の深化混同（深化整理）,article_lead,34,40
mistakes.csv,s40-kon-kubun-shoyusha-mis,区分所有者の典型誤答の深化混同（深化整理）,memory_tip,12,15
mistakes.csv,s40-kon-kanri-kumiai-mis,管理組合の典型誤答の深化混同（深化整理）,article_lead,33,40
mistakes.csv,s40-kon-kanri-kumiai-mis,管理組合の典型誤答の深化混同（深化整理）,memory_tip,11,15
mistakes.csv,s40-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答の深化混同（深化整理）,article_lead,37,40
mistakes.csv,s41-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答の現場混同（現場応用）,article_lead,35,40
mistakes.csv,s41-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答の現場混同（現場応用）,article_lead,35,40
mistakes.csv,s41-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答の現場混同（現場応用）,article_lead,37,40
mistakes.csv,s41-kon-giketsuken-mis,議決権行使の現場混同（現場応用）,memory_tip,10,15
mistakes.csv,s41-kon-shuchou-ketsugi-mis,招集と決議の典型誤答の現場混同（現場応用）,article_lead,31,40
mistakes.csv,s41-kon-shuchou-ketsugi-mis,招集と決議の典型誤答の現場混同（現場応用）,memory_tip,12,15
mistakes.csv,s41-kon-gijiroku-mis,議事録保存の現場混同（現場応用）,memory_tip,10,15
mistakes.csv,s41-kon-bunri-shobun-mis,分離処分の典型誤答の現場混同（現場応用）,article_lead,30,40
mistakes.csv,s41-kon-bunri-shobun-mis,分離処分の典型誤答の現場混同（現場応用）,memory_tip,11,15
mistakes.csv,s41-kon-kubun-shoyusha-mis,区分所有者の典型誤答の現場混同（現場応用）,article_lead,31,40
mistakes.csv,s41-kon-kubun-shoyusha-mis,区分所有者の典型誤答の現場混同（現場応用）,memory_tip,12,15
mistakes.csv,s41-kon-kanri-kumiai-mis,管理組合の典型誤答の現場混同（現場応用）,article_lead,30,40
mistakes.csv,s41-kon-kanri-kumiai-mis,管理組合の典型誤答の現場混同（現場応用）,memory_tip,11,15
mistakes.csv,s41-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答の現場混同（現場応用）,article_lead,34,40
mistakes.csv,s42-kon-senyu-kyoyou-mis,専有部分と共用部分の再整理誤答（頻出再整理）,article_lead,39,40
mistakes.csv,s42-kon-hotei-kiyaku-mis,法定共用と規約共用の再整理誤答（頻出再整理）,article_lead,39,40
mistakes.csv,s42-kon-giketsuken-mis,議決権行使の再整理混同（頻出再整理）,article_lead,33,40
mistakes.csv,s42-kon-giketsuken-mis,議決権行使の再整理混同（頻出再整理）,memory_tip,10,15
mistakes.csv,s42-kon-shuchou-ketsugi-mis,招集と決議の典型誤答の再整理混同（頻出再整理）,article_lead,35,40
mistakes.csv,s42-kon-shuchou-ketsugi-mis,招集と決議の典型誤答の再整理混同（頻出再整理）,memory_tip,12,15
mistakes.csv,s42-kon-gijiroku-mis,議事録保存の再整理混同（頻出再整理）,article_lead,33,40
mistakes.csv,s42-kon-gijiroku-mis,議事録保存の再整理混同（頻出再整理）,memory_tip,10,15
mistakes.csv,s42-kon-bunri-shobun-mis,分離処分の典型誤答の再整理混同（頻出再整理）,article_lead,34,40
mistakes.csv,s42-kon-bunri-shobun-mis,分離処分の典型誤答の再整理混同（頻出再整理）,memory_tip,11,15
mistakes.csv,s42-kon-kubun-shoyusha-mis,区分所有者の典型誤答の再整理混同（頻出再整理）,article_lead,35,40
mistakes.csv,s42-kon-kubun-shoyusha-mis,区分所有者の典型誤答の再整理混同（頻出再整理）,memory_tip,12,15
mistakes.csv,s42-kon-kanri-kumiai-mis,管理組合の典型誤答の再整理混同（頻出再整理）,article_lead,34,40
mistakes.csv,s42-kon-kanri-kumiai-mis,管理組合の典型誤答の再整理混同（頻出再整理）,memory_tip,11,15
mistakes.csv,s42-kon-shikichi-riyou-mis,敷地と敷地利用権の再整理誤答（頻出再整理）,article_lead,38,40
mistakes.csv,s43-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答のガイド混同（ガイド更新）,article_lead,39,40
mistakes.csv,s43-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答のガイド混同（ガイド更新）,article_lead,39,40
mistakes.csv,s43-kon-giketsuken-mis,議決権行使のガイド混同（ガイド更新）,article_lead,33,40
mistakes.csv,s43-kon-giketsuken-mis,議決権行使のガイド混同（ガイド更新）,memory_tip,10,15
mistakes.csv,s43-kon-shuchou-ketsugi-mis,招集と決議の典型誤答のガイド混同（ガイド更新）,article_lead,35,40
mistakes.csv,s43-kon-shuchou-ketsugi-mis,招集と決議の典型誤答のガイド混同（ガイド更新）,memory_tip,12,15
mistakes.csv,s43-kon-gijiroku-mis,議事録保存のガイド混同（ガイド更新）,article_lead,33,40
mistakes.csv,s43-kon-gijiroku-mis,議事録保存のガイド混同（ガイド更新）,memory_tip,10,15
mistakes.csv,s43-kon-bunri-shobun-mis,分離処分の典型誤答のガイド混同（ガイド更新）,article_lead,34,40
mistakes.csv,s43-kon-bunri-shobun-mis,分離処分の典型誤答のガイド混同（ガイド更新）,memory_tip,11,15
mistakes.csv,s43-kon-kubun-shoyusha-mis,区分所有者の典型誤答のガイド混同（ガイド更新）,article_lead,35,40
mistakes.csv,s43-kon-kubun-shoyusha-mis,区分所有者の典型誤答のガイド混同（ガイド更新）,memory_tip,12,15
mistakes.csv,s43-kon-kanri-kumiai-mis,管理組合の典型誤答のガイド混同（ガイド更新）,article_lead,34,40
mistakes.csv,s43-kon-kanri-kumiai-mis,管理組合の典型誤答のガイド混同（ガイド更新）,memory_tip,11,15
mistakes.csv,s43-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答のガイド混同（ガイド更新）,article_lead,38,40
mistakes.csv,s44-kon-senyu-kyoyou-mis,専有部分と共用部分の典型誤答の直前混同（直前総合）,article_lead,37,40
mistakes.csv,s44-kon-hotei-kiyaku-mis,法定共用と規約共用の典型誤答の直前混同（直前総合）,article_lead,37,40
mistakes.csv,s44-kon-futsu-tokubetsu-mis,普通決議と特別多数決議の典型誤答の直前混同（直前総合）,article_lead,39,40
mistakes.csv,s44-kon-giketsuken-mis,議決権行使の直前混同（直前総合）,article_lead,31,40
mistakes.csv,s44-kon-giketsuken-mis,議決権行使の直前混同（直前総合）,memory_tip,10,15
mistakes.csv,s44-kon-shuchou-ketsugi-mis,招集と決議の典型誤答の直前混同（直前総合）,article_lead,33,40
mistakes.csv,s44-kon-shuchou-ketsugi-mis,招集と決議の典型誤答の直前混同（直前総合）,memory_tip,12,15
mistakes.csv,s44-kon-gijiroku-mis,議事録保存の直前混同（直前総合）,article_lead,31,40
mistakes.csv,s44-kon-gijiroku-mis,議事録保存の直前混同（直前総合）,memory_tip,10,15
mistakes.csv,s44-kon-bunri-shobun-mis,分離処分の典型誤答の直前混同（直前総合）,article_lead,32,40
mistakes.csv,s44-kon-bunri-shobun-mis,分離処分の典型誤答の直前混同（直前総合）,memory_tip,11,15
mistakes.csv,s44-kon-kubun-shoyusha-mis,区分所有者の典型誤答の直前混同（直前総合）,article_lead,33,40
mistakes.csv,s44-kon-kubun-shoyusha-mis,区分所有者の典型誤答の直前混同（直前総合）,memory_tip,12,15
mistakes.csv,s44-kon-kanri-kumiai-mis,管理組合の典型誤答の直前混同（直前総合）,article_lead,32,40
mistakes.csv,s44-kon-kanri-kumiai-mis,管理組合の典型誤答の直前混同（直前総合）,memory_tip,11,15
mistakes.csv,s44-kon-shikichi-riyou-mis,敷地と敷地利用権の典型誤答の直前混同（直前総合）,article_lead,36,40
