hub_a,hub_b,kind,similarity,slug_a,slug_b,title_a,title_b
comparisons.csv,numbers.csv,similar,0.905,s38-kon-shikichi-riyou-cmp,s38-kon-shikichi-riyou-num,敷地と敷地利用権の比較整理（判例・ガイド）,敷地と敷地利用権の数値整理（判例・ガイド）
comparisons.csv,comparisons.csv,similar,0.900,s39-kon-senyu-kyoyou-cmp,s44-kon-senyu-kyoyou-cmp,専有部分と共用部分の比較整理（横断総合）,専有部分と共用部分の比較整理（直前総合）
comparisons.csv,numbers.csv,similar,0.900,s39-kon-senyu-kyoyou-cmp,s39-kon-senyu-kyoyou-num,専有部分と共用部分の比較整理（横断総合）,専有部分と共用部分の数値整理（横断総合）
comparisons.csv,comparisons.csv,similar,0.900,s39-kon-hotei-kiyaku-cmp,s44-kon-hotei-kiyaku-cmp,法定共用と規約共用の比較整理（横断総合）,法定共用と規約共用の比較整理（直前総合）
comparisons.csv,numbers.csv,similar,0.900,s39-kon-hotei-kiyaku-cmp,s39-kon-hotei-kiyaku-num,法定共用と規約共用の比較整理（横断総合）,法定共用と規約共用の数値整理（横断総合）
comparisons.csv,comparisons.csv,similar,0.909,s39-kon-futsu-tokubetsu-cmp,s44-kon-futsu-tokubetsu-cmp,普通決議と特別多数決議の比較整理（横断総合）,普通決議と特別多数決議の比較整理（直前総合）
comparisons.csv,numbers.csv,similar,0.909,s39-kon-futsu-tokubetsu-cmp,s39-kon-futsu-tokubetsu-num,普通決議と特別多数決議の比較整理（横断総合）,普通決議と特別多数決議の数値整理（横断総合）
comparisons.csv,comparisons.csv,similar,0.895,s39-kon-shikichi-riyou-cmp,s44-kon-shikichi-riyou-cmp,敷地と敷地利用権の比較整理（横断総合）,敷地と敷地利用権の比較整理（直前総合）
comparisons.csv,numbers.csv,similar,0.895,s39-kon-shikichi-riyou-cmp,s39-kon-shikichi-riyou-num,敷地と敷地利用権の比較整理（横断総合）,敷地と敷地利用権の数値整理（横断総合）
comparisons.csv,numbers.csv,similar,0.900,s40-kon-senyu-kyoyou-cmp,s40-kon-senyu-kyoyou-num,専有部分と共用部分の比較整理（深化整理）,専有部分と共用部分の数値整理（深化整理）
comparisons.csv,numbers.csv,similar,0.900,s40-kon-hotei-kiyaku-cmp,s40-kon-hotei-kiyaku-num,法定共用と規約共用の比較整理（深化整理）,法定共用と規約共用の数値整理（深化整理）
comparisons.csv,comparisons.csv,similar,0.889,s40-kon-futsu-tokubetsu-cmp,s42-kon-futsu-tokubetsu-cmp,普通決議と特別多数決議の比較整理（深化整理）,普通決議と特別多数決議の比較整理（頻出再整理）
comparisons.csv,numbers.csv,similar,0.909,s40-kon-futsu-tokubetsu-cmp,s40-kon-futsu-tokubetsu-num,普通決議と特別多数決議の比較整理（深化整理）,普通決議と特別多数決議の数値整理（深化整理）
comparisons.csv,numbers.csv,similar,0.895,s40-kon-shikichi-riyou-cmp,s40-kon-shikichi-riyou-num,敷地と敷地利用権の比較整理（深化整理）,敷地と敷地利用権の数値整理（深化整理）
comparisons.csv,numbers.csv,similar,0.900,s41-kon-senyu-kyoyou-cmp,s41-kon-senyu-kyoyou-num,専有部分と共用部分の比較整理（現場応用）,専有部分と共用部分の数値整理（現場応用）
comparisons.csv,numbers.csv,similar,0.900,s41-kon-hotei-kiyaku-cmp,s41-kon-hotei-kiyaku-num,法定共用と規約共用の比較整理（現場応用）,法定共用と規約共用の数値整理（現場応用）
comparisons.csv,numbers.csv,similar,0.909,s41-kon-futsu-tokubetsu-cmp,s41-kon-futsu-tokubetsu-num,普通決議と特別多数決議の比較整理（現場応用）,普通決議と特別多数決議の数値整理（現場応用）
comparisons.csv,numbers.csv,similar,0.895,s41-kon-shikichi-riyou-cmp,s41-kon-shikichi-riyou-num,敷地と敷地利用権の比較整理（現場応用）,敷地と敷地利用権の数値整理（現場応用）
comparisons.csv,numbers.csv,similar,0.905,s42-kon-senyu-kyoyou-cmp,s42-kon-senyu-kyoyou-num,専有部分と共用部分の比較整理（頻出再整理）,専有部分と共用部分の数値整理（頻出再整理）
comparisons.csv,numbers.csv,similar,0.905,s42-kon-hotei-kiyaku-cmp,s42-kon-hotei-kiyaku-num,法定共用と規約共用の比較整理（頻出再整理）,法定共用と規約共用の数値整理（頻出再整理）
comparisons.csv,numbers.csv,similar,0.889,s42-kon-futsu-tokubetsu-cmp,s34-kon-futsu-tokubetsu-num,普通決議と特別多数決議の比較整理（頻出再整理）,普通決議と特別多数決議の数値整理（頻出整理）
comparisons.csv,numbers.csv,similar,0.913,s42-kon-futsu-tokubetsu-cmp,s42-kon-futsu-tokubetsu-num,普通決議と特別多数決議の比較整理（頻出再整理）,普通決議と特別多数決議の数値整理（頻出再整理）
comparisons.csv,numbers.csv,similar,0.882,s42-kon-shuchou-ketsugi-cmp,s42-kon-shuchou-ketsugi-num,招集と決議の比較整理（頻出再整理）,招集と決議の数値整理（頻出再整理）
comparisons.csv,numbers.csv,similar,0.882,s42-kon-kubun-shoyusha-cmp,s42-kon-kubun-shoyusha-num,区分所有者の比較整理（頻出再整理）,区分所有者の数値整理（頻出再整理）
comparisons.csv,numbers.csv,similar,0.900,s42-kon-shikichi-riyou-cmp,s42-kon-shikichi-riyou-num,敷地と敷地利用権の比較整理（頻出再整理）,敷地と敷地利用権の数値整理（頻出再整理）
comparisons.csv,numbers.csv,similar,0.905,s43-kon-senyu-kyoyou-cmp,s43-kon-senyu-kyoyou-num,専有部分と共用部分の比較整理（ガイド更新）,専有部分と共用部分の数値整理（ガイド更新）
comparisons.csv,numbers.csv,similar,0.905,s43-kon-hotei-kiyaku-cmp,s43-kon-hotei-kiyaku-num,法定共用と規約共用の比較整理（ガイド更新）,法定共用と規約共用の数値整理（ガイド更新）
comparisons.csv,numbers.csv,similar,0.913,s43-kon-futsu-tokubetsu-cmp,s43-kon-futsu-tokubetsu-num,普通決議と特別多数決議の比較整理（ガイド更新）,普通決議と特別多数決議の数値整理（ガイド更新）
comparisons.csv,numbers.csv,similar,0.882,s43-kon-shuchou-ketsugi-cmp,s43-kon-shuchou-ketsugi-num,招集と決議の比較整理（ガイド更新）,招集と決議の数値整理（ガイド更新）
comparisons.csv,numbers.csv,similar,0.882,s43-kon-kubun-shoyusha-cmp,s43-kon-kubun-shoyusha-num,区分所有者の比較整理（ガイド更新）,区分所有者の数値整理（ガイド更新）
comparisons.csv,numbers.csv,similar,0.900,s43-kon-shikichi-riyou-cmp,s43-kon-shikichi-riyou-num,敷地と敷地利用権の比較整理（ガイド更新）,敷地と敷地利用権の数値整理（ガイド更新）
comparisons.csv,numbers.csv,similar,0.900,s44-kon-senyu-kyoyou-cmp,s44-kon-senyu-kyoyou-num,専有部分と共用部分の比較整理（直前総合）,専有部分と共用部分の数値整理（直前総合）
comparisons.csv,numbers.csv,similar,0.900,s44-kon-hotei-kiyaku-cmp,s44-kon-hotei-kiyaku-num,法定共用と規約共用の比較整理（直前総合）,法定共用と規約共用の数値整理（直前総合）
comparisons.csv,numbers.csv,similar,0.909,s44-kon-futsu-tokubetsu-cmp,s44-kon-futsu-tokubetsu-num,普通決議と特別多数決議の比較整理（直前総合）,普通決議と特別多数決議の数値整理（直前総合）
comparisons.csv,numbers.csv,similar,0.895,s44-kon-shikichi-riyou-cmp,s44-kon-shikichi-riyou-num,敷地と敷地利用権の比較整理（直前総合）,敷地と敷地利用権の数値整理（直前総合）
numbers.csv,numbers.csv,similar,0.900,s31-kon-senyu-kyoyou-num,s34-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（論点整理）,専有部分と共用部分の数値整理（頻出整理）
numbers.csv,numbers.csv,similar,0.900,s31-kon-senyu-kyoyou-num,s35-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（論点整理）,専有部分と共用部分の数値整理（基礎整理）
numbers.csv,numbers.csv,similar,0.900,s31-kon-senyu-kyoyou-num,s40-kon-senyu-kyoyou-num,専有部分と共用部分の数値整理（論点整理）,専有部分と共用部分の数値整理（深化整理）
numbers.csv,numbers.csv,similar,0.900,s31-kon-hotei-kiyaku-num,s34-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（論点整理）,法定共用と規約共用の数値整理（頻出整理）
numbers.csv,numbers.csv,similar,0.900,s31-kon-hotei-kiyaku-num,s35-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（論点整理）,法定共用と規約共用の数値整理（基礎整理）
numbers.csv,numbers.csv,similar,0.900,s31-kon-hotei-kiyaku-num,s40-kon-hotei-kiyaku-num,法定共用と規約共用の数値整理（論点整理）,法定共用と規約共用の数値整理（深化整理）
numbers.csv,numbers.csv,similar,0.909,s31-kon-futsu-tokubetsu-num,s34-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（論点整理）,普通決議と特別多数決議の数値整理（頻出整理）
numbers.csv,numbers.csv,similar,0.909,s31-kon-futsu-tokubetsu-num,s35-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（論点整理）,普通決議と特別多数決議の数値整理（基礎整理）
numbers.csv,numbers.csv,similar,0.909,s31-kon-futsu-tokubetsu-num,s40-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（論点整理）,普通決議と特別多数決議の数値整理（深化整理）
numbers.csv,numbers.csv,similar,0.889,s31-kon-futsu-tokubetsu-num,s42-kon-futsu-tokubetsu-num,普通決議と特別多数決議の数値整理（論点整理）,普通決議と特別多数決議の数値整理（頻出再整理）
numbers.csv,numbers.csv,similar,0.895,s31-kon-shikichi-riyou-num,s34-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（論点整理）,敷地と敷地利用権の数値整理（頻出整理）
numbers.csv,numbers.csv,similar,0.895,s31-kon-shikichi-riyou-num,s35-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（論点整理）,敷地と敷地利用権の数値整理（基礎整理）
numbers.csv,numbers.csv,similar,0.895,s31-kon-shikichi-riyou-num,s40-kon-shikichi-riyou-num,敷地と敷地利用権の数値整理（論点整理）,敷地と敷地利用権の数値整理（深化整理）
